SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2018,40107,Okfuskee County,Oklahoma,8.4,0.9287
2018,40109,Oklahoma County,Oklahoma,11,0.6818
2018,40111,Okmulgee County,Oklahoma,8.9,0.8659
2018,40113,Osage County,Oklahoma,7.8,0.6239
2018,40115,Ottawa County,Oklahoma,9.9,0.9576
2018,40117,Pawnee County,Oklahoma,9.7,0.5424
2018,40119,Payne County,Oklahoma,9.3,0.5131
2018,40121,Pittsburg County,Oklahoma,10.4,0.8264
2018,40123,Pontotoc County,Oklahoma,9.2,0.65
2018,40125,Pottawatomie County,Oklahoma,12.1,0.7815
2018,40127,Pushmataha County,Oklahoma,7.1,0.7863
2018,40129,Roger Mills County,Oklahoma,7.2,0.4003
2018,40131,Rogers County,Oklahoma,8.6,0.2834
2018,40133,Seminole County,Oklahoma,10,0.929
2018,40135,Sequoyah County,Oklahoma,8.5,0.9159
2018,40137,Stephens County,Oklahoma,11.1,0.6051
2018,40139,Texas County,Oklahoma,8.2,0.821
2018,40141,Tillman County,Oklahoma,8.1,0.871
2018,40143,Tulsa County,Oklahoma,10.2,0.6159
2018,40145,Wagoner County,Oklahoma,12.3,0.4245
2018,40147,Washington County,Oklahoma,10.8,0.4382
2018,40149,Washita County,Oklahoma,8.5,0.4045
2018,40151,Woods County,Oklahoma,8,0.314
2018,40153,Woodward County,Oklahoma,10.1,0.5745
2018,41001,Baker County,Oregon,9.2,0.6854
2018,41003,Benton County,Oregon,5.4,0.349
2018,41005,Clackamas County,Oregon,7.6,0.1895
2018,41007,Clatsop County,Oregon,8.1,0.5185
2018,41009,Columbia County,Oregon,9.4,0.4025
2018,41011,Coos County,Oregon,11,0.743
2018,41013,Crook County,Oregon,10.3,0.5729
2018,41015,Curry County,Oregon,7.3,0.4879
2018,41017,Deschutes County,Oregon,6.9,0.1637
2018,41019,Douglas County,Oregon,8.9,0.7277
2018,41021,Gilliam County,Oregon,7.2,0.5092
2018,41023,Grant County,Oregon,6.6,0.5465
2018,41025,Harney County,Oregon,7.5,0.7108
2018,41027,Hood River County,Oregon,6.7,0.5455
2018,41029,Jackson County,Oregon,8.3,0.7354
2018,41031,Jefferson County,Oregon,8.7,0.9118
2018,41033,Josephine County,Oregon,8.8,0.6557
2018,41035,Klamath County,Oregon,7.7,0.8688
2018,41037,Lake County,Oregon,7.2,0.7608
2018,41039,Lane County,Oregon,8,0.649
2018,41041,Lincoln County,Oregon,8.2,0.5522
2018,41043,Linn County,Oregon,8.5,0.679
2018,41045,Malheur County,Oregon,8.7,0.9965
2018,41047,Marion County,Oregon,10.3,0.8535
2018,41049,Morrow County,Oregon,7.6,0.7643
2018,41051,Multnomah County,Oregon,8.1,0.4675
2018,41053,Polk County,Oregon,7.8,0.5777
2018,41055,Sherman County,Oregon,6.8,0.135
2018,41057,Tillamook County,Oregon,6.9,0.6586
2018,41059,Umatilla County,Oregon,9.5,0.9688
2018,41061,Union County,Oregon,9.5,0.6729
2018,41063,Wallowa County,Oregon,7.6,0.5032
2018,41065,Wasco County,Oregon,7.4,0.8389
2018,41067,Washington County,Oregon,8.4,0.3194
2018,41069,Wheeler County,Oregon,6.9,0.3901
2018,41071,Yamhill County,Oregon,10.4,0.6608
2018,42001,Adams County,Pennsylvania,9.9,0.2118
2018,42003,Allegheny County,Pennsylvania,8.3,0.2506
2018,42005,Armstrong County,Pennsylvania,10.9,0.2475
2018,42007,Beaver County,Pennsylvania,7.3,0.2481
2018,42009,Bedford County,Pennsylvania,8.6,0.2729
2018,42011,Berks County,Pennsylvania,7.3,0.6162
2018,42013,Blair County,Pennsylvania,6.7,0.3981
2018,42015,Bradford County,Pennsylvania,8.8,0.3471
2018,42017,Bucks County,Pennsylvania,9.2,0.0831
2018,42019,Butler County,Pennsylvania,7.3,0.079
2018,42021,Cambria County,Pennsylvania,9.5,0.4892
2018,42023,Cameron County,Pennsylvania,6.9,0.3006
2018,42025,Carbon County,Pennsylvania,7.2,0.3048
2018,42027,Centre County,Pennsylvania,8.2,0.2892
2018,42029,Chester County,Pennsylvania,6.9,0.1436
2018,42031,Clarion County,Pennsylvania,8,0.4771
2018,42033,Clearfield County,Pennsylvania,9.8,0.6054
2018,42035,Clinton County,Pennsylvania,8.6,0.486
2018,42037,Columbia County,Pennsylvania,8.6,0.2768
2018,42039,Crawford County,Pennsylvania,9.1,0.5064
2018,42041,Cumberland County,Pennsylvania,9.5,0.1615
2018,42043,Dauphin County,Pennsylvania,8,0.4975
2018,42045,Delaware County,Pennsylvania,7.8,0.4131
2018,42047,Elk County,Pennsylvania,9,0.1166
2018,42049,Erie County,Pennsylvania,7.7,0.6194
2018,42051,Fayette County,Pennsylvania,9,0.6248
2018,42053,Forest County,Pennsylvania,7.3,0.7115
2018,42055,Franklin County,Pennsylvania,8.9,0.3373
2018,42057,Fulton County,Pennsylvania,8.5,0.2201
2018,42059,Greene County,Pennsylvania,8.4,0.435
2018,42061,Huntingdon County,Pennsylvania,9.1,0.4908
2018,42063,Indiana County,Pennsylvania,8.4,0.5484
2018,42065,Jefferson County,Pennsylvania,10.3,0.3312
2018,42067,Juniata County,Pennsylvania,7,0.4484
2018,42069,Lackawanna County,Pennsylvania,7.7,0.5252
2018,42071,Lancaster County,Pennsylvania,8.8,0.4573
2018,42073,Lawrence County,Pennsylvania,8.6,0.4694
2018,42075,Lebanon County,Pennsylvania,9.3,0.5328
2018,42077,Lehigh County,Pennsylvania,8.2,0.635
2018,42079,Luzerne County,Pennsylvania,8.5,0.6089
2018,42081,Lycoming County,Pennsylvania,8.6,0.421
2018,42083,Mckean County,Pennsylvania,7.8,0.5462
2018,42085,Mercer County,Pennsylvania,9.3,0.542
2018,42087,Mifflin County,Pennsylvania,9.1,0.4723
2018,42089,Monroe County,Pennsylvania,9.1,0.3064
2018,42091,Montgomery County,Pennsylvania,6.8,0.1653
2018,42093,Montour County,Pennsylvania,7,0.3111
2018,42095,Northampton County,Pennsylvania,8.2,0.2876
2018,42097,Northumberland County,Pennsylvania,9.1,0.5006
2018,42099,Perry County,Pennsylvania,7.4,0.1089
2018,42101,Philadelphia County,Pennsylvania,11.6,0.9204
2018,42103,Pike County,Pennsylvania,6.9,0.1287
2018,42105,Potter County,Pennsylvania,7.9,0.4417
2018,42107,Schuylkill County,Pennsylvania,9.5,0.4506
2018,42109,Snyder County,Pennsylvania,8,0.2299
2018,42111,Somerset County,Pennsylvania,7.6,0.4226
2018,42113,Sullivan County,Pennsylvania,7,0.3576
2018,42115,Susquehanna County,Pennsylvania,8,0.2064
2018,42117,Tioga County,Pennsylvania,8,0.3153
2018,42119,Union County,Pennsylvania,7,0.3605
2018,42121,Venango County,Pennsylvania,9.2,0.4229
2018,42123,Warren County,Pennsylvania,6.7,0.2134
2018,42125,Washington County,Pennsylvania,9.4,0.1694
2018,42127,Wayne County,Pennsylvania,7.2,0.2631
2018,42129,Westmoreland County,Pennsylvania,8.3,0.1379
2018,42131,Wyoming County,Pennsylvania,8.4,0.1121
2018,42133,York County,Pennsylvania,9.3,0.329
2018,44001,Bristol County,Rhode Island,6,0.1236
2018,44003,Kent County,Rhode Island,8.8,0.1519
2018,44005,Newport County,Rhode Island,6.8,0.179
2018,44007,Providence County,Rhode Island,9.8,0.7592
2018,44009,Washington County,Rhode Island,6.8,0.0889
2018,45001,Abbeville County,South Carolina,12.1,0.8564
2018,45003,Aiken County,South Carolina,10.7,0.6666
2018,45005,Allendale County,South Carolina,13.5,0.993
2018,45007,Anderson County,South Carolina,12.4,0.701
2018,45009,Bamberg County,South Carolina,12.5,0.9516
2018,45011,Barnwell County,South Carolina,13.5,0.9904
2018,45013,Beaufort County,South Carolina,6.3,0.4006
2018,45015,Berkeley County,South Carolina,12.8,0.5146
2018,45017,Calhoun County,South Carolina,9,0.5627
2018,45019,Charleston County,South Carolina,10.2,0.3156
2018,45021,Cherokee County,South Carolina,10.6,0.6978
2018,45023,Chester County,South Carolina,13.2,0.7363
2018,45025,Chesterfield County,South Carolina,14.3,0.9487
2018,45027,Clarendon County,South Carolina,10.9,0.9793
2018,45029,Colleton County,South Carolina,12.6,0.8
2018,45031,Darlington County,South Carolina,13,0.9268
2018,45033,Dillon County,South Carolina,13.2,0.9682
2018,45035,Dorchester County,South Carolina,11,0.4188
2018,45037,Edgefield County,South Carolina,10.7,0.8484
2018,45039,Fairfield County,South Carolina,12.3,0.7484
2018,45041,Florence County,South Carolina,13.5,0.8987
2018,45043,Georgetown County,South Carolina,12.3,0.6771
2018,45045,Greenville County,South Carolina,10,0.5038
2018,45047,Greenwood County,South Carolina,10.7,0.9344
2018,45049,Hampton County,South Carolina,12.6,0.8032
2018,45051,Horry County,South Carolina,10.8,0.6102
2018,45053,Jasper County,South Carolina,12.3,0.9449
2018,45055,Kershaw County,South Carolina,11.6,0.4959
2018,45057,Lancaster County,South Carolina,11.7,0.5121
2018,45059,Laurens County,South Carolina,13.8,0.9172
2018,45061,Lee County,South Carolina,12.4,0.921
2018,45063,Lexington County,South Carolina,9.8,0.442
2018,45067,Marion County,South Carolina,13.1,0.9293
2018,45069,Marlboro County,South Carolina,14.2,0.9869
2018,45065,Mccormick County,South Carolina,10.2,0.7373
2018,45071,Newberry County,South Carolina,12.2,0.9232
2018,45073,Oconee County,South Carolina,10.2,0.7293
2018,45075,Orangeburg County,South Carolina,14,0.9229
2018,45077,Pickens County,South Carolina,9.9,0.599
2018,45079,Richland County,South Carolina,10.7,0.6309
2018,45081,Saluda County,South Carolina,11.4,0.7949
2018,45083,Spartanburg County,South Carolina,11.2,0.7618
2018,45085,Sumter County,South Carolina,11.5,0.9732
2018,45087,Union County,South Carolina,10.4,0.8678
2018,45089,Williamsburg County,South Carolina,17.2,0.9704
2018,45091,York County,South Carolina,9.7,0.3662
2018,46003,Aurora County,South Dakota,7.8,0.2726
2018,46005,Beadle County,South Dakota,6.9,0.6506
2018,46007,Bennett County,South Dakota,11.2,0.7927
2018,46009,Bon Homme County,South Dakota,8.3,0.2382
2018,46011,Brookings County,South Dakota,7.7,0.1561
2018,46013,Brown County,South Dakota,9.4,0.3287
2018,46015,Brule County,South Dakota,7.2,0.5713
2018,46017,Buffalo County,South Dakota,12.1,0.971
2018,46019,Butte County,South Dakota,8.1,0.3627
2018,46021,Campbell County,South Dakota,6.5,0.0064
2018,46023,Charles Mix County,South Dakota,8.3,0.7389
2018,46025,Clark County,South Dakota,7.4,0.171
2018,46027,Clay County,South Dakota,8.3,0.2468
2018,46029,Codington County,South Dakota,8.5,0.2449
2018,46031,Corson County,South Dakota,14.2,0.8395
2018,46033,Custer County,South Dakota,7.5,0.228
2018,46035,Davison County,South Dakota,8,0.2338
2018,46037,Day County,South Dakota,6.9,0.185
2018,46039,Deuel County,South Dakota,7.6,0.0822
2018,46041,Dewey County,South Dakota,15.3,0.8831
2018,46043,Douglas County,South Dakota,7.5,0.1503
2018,46045,Edmunds County,South Dakota,7.2,0.0341
2018,46047,Fall River County,South Dakota,9.2,0.4172
2018,46049,Faulk County,South Dakota,7.6,0.0777
2018,46051,Grant County,South Dakota,6.5,0.0551
2018,46053,Gregory County,South Dakota,7,0.2847
2018,46055,Haakon County,South Dakota,6.3,0.3624
2018,46057,Hamlin County,South Dakota,7.9,0.1586
2018,46059,Hand County,South Dakota,6.9,0.0309
2018,46061,Hanson County,South Dakota,6.8,0.0013
2018,46063,Harding County,South Dakota,6.6,0.0828
2018,46065,Hughes County,South Dakota,8.5,0.4061
2018,46067,Hutchinson County,South Dakota,7.2,0.2487
2018,46069,Hyde County,South Dakota,7,0.0943
2018,46071,Jackson County,South Dakota,11.3,0.9666
2018,46073,Jerauld County,South Dakota,7.3,0.0506
2018,46075,Jones County,South Dakota,6.9,0.0051
2018,46077,Kingsbury County,South Dakota,8.7,0.0223
2018,46079,Lake County,South Dakota,7.2,0.1965
2018,46081,Lawrence County,South Dakota,6.6,0.2618
2018,46083,Lincoln County,South Dakota,8.3,0.0201
2018,46085,Lyman County,South Dakota,8.6,0.7137
2018,46091,Marshall County,South Dakota,6.5,0.2131
2018,46087,Mccook County,South Dakota,7.7,0.2229
2018,46089,Mcpherson County,South Dakota,7.7,0.2889
2018,46093,Meade County,South Dakota,7.5,0.0892
2018,46095,Mellette County,South Dakota,8.4,0.9156
2018,46097,Miner County,South Dakota,6.8,0.1057
2018,46099,Minnehaha County,South Dakota,8,0.3589
2018,46101,Moody County,South Dakota,7.1,0.3908
2018,46102,Oglala Lakota County,South Dakota,17.9,0.9943
2018,46103,Pennington County,South Dakota,8.2,0.4162
2018,46105,Perkins County,South Dakota,6.7,0.1096
2018,46107,Potter County,South Dakota,7.5,0.0516
2018,46109,Roberts County,South Dakota,8.8,0.7178
2018,46111,Sanborn County,South Dakota,8.6,0.0385
2018,46115,Spink County,South Dakota,7.1,0.1768
2018,46117,Stanley County,South Dakota,6.6,0.1099
2018,46119,Sully County,South Dakota,7,0.0073
2018,46121,Todd County,South Dakota,15.9,0.9564
2018,46123,Tripp County,South Dakota,7.7,0.3411
2018,46125,Turner County,South Dakota,8,0.108
2018,46127,Union County,South Dakota,7.2,0.0274
2018,46129,Walworth County,South Dakota,8.4,0.3939
2018,46135,Yankton County,South Dakota,7.7,0.3159
2018,46137,Ziebach County,South Dakota,15.9,0.9538
2018,47001,Anderson County,Tennessee,9,0.6064
2018,47003,Bedford County,Tennessee,7.7,0.7758
2018,47005,Benton County,Tennessee,8.1,0.7029
2018,47007,Bledsoe County,Tennessee,9,0.8159
2018,47009,Blount County,Tennessee,7.2,0.2452
2018,47011,Bradley County,Tennessee,11.4,0.6914
2018,47013,Campbell County,Tennessee,10.1,0.7338
2018,47015,Cannon County,Tennessee,7.5,0.3704
2018,47017,Carroll County,Tennessee,8.9,0.7443
2018,47019,Carter County,Tennessee,11.8,0.6153
2018,47021,Cheatham County,Tennessee,6.9,0.2369
2018,47023,Chester County,Tennessee,8.5,0.6436
2018,47025,Claiborne County,Tennessee,10.8,0.7102
2018,47027,Clay County,Tennessee,8,0.5939
2018,47029,Cocke County,Tennessee,11.1,0.6857
2018,47031,Coffee County,Tennessee,9.9,0.4914
2018,47033,Crockett County,Tennessee,7.8,0.7812
2018,47035,Cumberland County,Tennessee,8.9,0.5373
2018,47037,Davidson County,Tennessee,8.3,0.5363
2018,47039,Decatur County,Tennessee,8.9,0.5086
2018,47041,Dekalb County,Tennessee,8.9,0.4306
2018,47043,Dickson County,Tennessee,8.1,0.429
2018,47045,Dyer County,Tennessee,9.8,0.7596
2018,47047,Fayette County,Tennessee,10,0.2554
2018,47049,Fentress County,Tennessee,7.4,0.6373
2018,47051,Franklin County,Tennessee,9.4,0.3764
2018,47053,Gibson County,Tennessee,12.1,0.735
2018,47055,Giles County,Tennessee,7.5,0.6032
2018,47057,Grainger County,Tennessee,7.8,0.593
2018,47059,Greene County,Tennessee,12.6,0.5446
2018,47061,Grundy County,Tennessee,8.3,0.8685
2018,47063,Hamblen County,Tennessee,11.4,0.8146
2018,47065,Hamilton County,Tennessee,10.6,0.4137
2018,47067,Hancock County,Tennessee,6.8,0.7666
2018,47069,Hardeman County,Tennessee,9.8,0.8672
2018,47071,Hardin County,Tennessee,9.2,0.7064
2018,47073,Hawkins County,Tennessee,9.9,0.708
2018,47075,Haywood County,Tennessee,11.9,0.8717
2018,47077,Henderson County,Tennessee,12.5,0.6981
2018,47079,Henry County,Tennessee,8.9,0.6347
2018,47081,Hickman County,Tennessee,10,0.5662
2018,47083,Houston County,Tennessee,6.9,0.5551
2018,47085,Humphreys County,Tennessee,7.1,0.3688
2018,47087,Jackson County,Tennessee,8.6,0.6
2018,47089,Jefferson County,Tennessee,9.9,0.5608
2018,47091,Johnson County,Tennessee,6.5,0.5653
2018,47093,Knox County,Tennessee,9.9,0.3035
2018,47095,Lake County,Tennessee,7.5,0.9185
2018,47097,Lauderdale County,Tennessee,12.8,0.9672
2018,47099,Lawrence County,Tennessee,9.9,0.8318
2018,47101,Lewis County,Tennessee,7,0.6363
2018,47103,Lincoln County,Tennessee,7.2,0.6777
2018,47105,Loudon County,Tennessee,9.8,0.3863
2018,47111,Macon County,Tennessee,10.1,0.6927
2018,47113,Madison County,Tennessee,12.7,0.7124
2018,47115,Marion County,Tennessee,9.8,0.5061
2018,47117,Marshall County,Tennessee,9.6,0.6099
2018,47119,Maury County,Tennessee,10.6,0.3949
2018,47107,Mcminn County,Tennessee,10.7,0.6551
2018,47109,Mcnairy County,Tennessee,10.1,0.7172
2018,47121,Meigs County,Tennessee,9.4,0.4933
2018,47123,Monroe County,Tennessee,8.2,0.6478
2018,47125,Montgomery County,Tennessee,12.4,0.5172
2018,47127,Moore County,Tennessee,7.1,0.0914
2018,47129,Morgan County,Tennessee,7.7,0.7494
2018,47131,Obion County,Tennessee,12.1,0.7694
2018,47133,Overton County,Tennessee,7.9,0.4576
2018,47135,Perry County,Tennessee,7.7,0.6799
2018,47137,Pickett County,Tennessee,7,0.4153
2018,47139,Polk County,Tennessee,8.8,0.4904
2018,47141,Putnam County,Tennessee,8.4,0.6182
2018,47143,Rhea County,Tennessee,10.4,0.8207
2018,47145,Roane County,Tennessee,8.4,0.3844
2018,47147,Robertson County,Tennessee,9.1,0.4287
2018,47149,Rutherford County,Tennessee,10.5,0.3268
2018,47151,Scott County,Tennessee,9.9,0.7637
2018,47153,Sequatchie County,Tennessee,8.5,0.572
2018,47155,Sevier County,Tennessee,10.2,0.6111
2018,47157,Shelby County,Tennessee,10.7,0.7847
2018,47159,Smith County,Tennessee,8.3,0.2608
2018,47161,Stewart County,Tennessee,7.1,0.4086
2018,47163,Sullivan County,Tennessee,10.2,0.5411
2018,47165,Sumner County,Tennessee,8,0.2057
2018,47167,Tipton County,Tennessee,9.7,0.45
2018,47169,Trousdale County,Tennessee,7.4,0.522
2018,47171,Unicoi County,Tennessee,9.3,0.7981
2018,47173,Union County,Tennessee,7.9,0.6672
2018,47175,Van Buren County,Tennessee,7.7,0.6025
2018,47177,Warren County,Tennessee,10.3,0.8322
2018,47179,Washington County,Tennessee,10.4,0.4589
2018,47181,Wayne County,Tennessee,8.9,0.7624
2018,47183,Weakley County,Tennessee,8.3,0.6583
2018,47185,White County,Tennessee,8.8,0.5984
2018,47187,Williamson County,Tennessee,7,0.021
2018,47189,Wilson County,Tennessee,7.8,0.1465
2018,48001,Anderson County,Texas,8.1,0.7946
2018,48003,Andrews County,Texas,7.3,0.4736
2018,48005,Angelina County,Texas,12.6,0.9771
2018,48007,Aransas County,Texas,7,0.8019
2018,48009,Archer County,Texas,8.6,0.0898
2018,48011,Armstrong County,Texas,6.8,0.1599
2018,48013,Atascosa County,Texas,7.7,0.8497
2018,48015,Austin County,Texas,8.3,0.4936
2018,48017,Bailey County,Texas,6.8,0.8003
2018,48019,Bandera County,Texas,6.9,0.5076
2018,48021,Bastrop County,Texas,9.9,0.7459
2018,48023,Baylor County,Texas,6.6,0.1554
2018,48025,Bee County,Texas,7.4,0.9694
2018,48027,Bell County,Texas,9.8,0.8051
2018,48029,Bexar County,Texas,10.6,0.8258
2018,48031,Blanco County,Texas,7.3,0.2783
2018,48033,Borden County,Texas,7.1,0.0621
2018,48035,Bosque County,Texas,6.9,0.6175
2018,48037,Bowie County,Texas,8.6,0.8529
2018,48039,Brazoria County,Texas,9.8,0.5134
2018,48041,Brazos County,Texas,9.7,0.6532
2018,48043,Brewster County,Texas,6.9,0.6573
2018,48045,Briscoe County,Texas,6.8,0.4564
2018,48047,Brooks County,Texas,6.9,1
2018,48049,Brown County,Texas,7.5,0.6277
2018,48051,Burleson County,Texas,7.4,0.608
2018,48053,Burnet County,Texas,6.9,0.5299
2018,48055,Caldwell County,Texas,10.2,0.8732
2018,48057,Calhoun County,Texas,7.2,0.8618
2018,48059,Callahan County,Texas,7.6,0.2968
2018,48061,Cameron County,Texas,11.8,0.9758
2018,48063,Camp County,Texas,7.3,0.9019
2018,48065,Carson County,Texas,6.9,0.0338
2018,48067,Cass County,Texas,7.2,0.7841
2018,48069,Castro County,Texas,6.7,0.7774
2018,48071,Chambers County,Texas,7.3,0.4108
2018,48073,Cherokee County,Texas,8.7,0.9191
2018,48075,Childress County,Texas,7.2,0.75
2018,48077,Clay County,Texas,8.6,0.3182
2018,48079,Cochran County,Texas,7.1,0.8608
2018,48081,Coke County,Texas,7,0.6204
2018,48083,Coleman County,Texas,7,0.4185
2018,48085,Collin County,Texas,7,0.1506
2018,48087,Collingsworth County,Texas,6.8,0.8876
2018,48089,Colorado County,Texas,7.4,0.6847
2018,48091,Comal County,Texas,6.8,0.2379
2018,48093,Comanche County,Texas,6.9,0.7264
2018,48095,Concho County,Texas,7.1,0.4283
2018,48097,Cooke County,Texas,6.8,0.6226
2018,48099,Coryell County,Texas,7.3,0.7809
2018,48101,Cottle County,Texas,7,0.9363
2018,48103,Crane County,Texas,7.2,0.4739
2018,48105,Crockett County,Texas,6.8,0.6892
2018,48107,Crosby County,Texas,7.1,0.9395
2018,48109,Culberson County,Texas,7.2,0.9971
2018,48111,Dallam County,Texas,7.2,0.5503
2018,48113,Dallas County,Texas,8.2,0.7538
2018,48115,Dawson County,Texas,6.9,0.9475
2018,48117,Deaf Smith County,Texas,6.8,0.8411
2018,48119,Delta County,Texas,7.1,0.5704
2018,48121,Denton County,Texas,7,0.221
2018,48123,Dewitt County,Texas,7,0.8229
2018,48125,Dickens County,Texas,7,0.8796
2018,48127,Dimmit County,Texas,6.9,0.9997
2018,48129,Donley County,Texas,7.1,0.4525
2018,48131,Duval County,Texas,6.8,0.9994
2018,48133,Eastland County,Texas,6.9,0.8067
2018,48135,Ector County,Texas,7.6,0.7924
2018,48137,Edwards County,Texas,7,0.4385
2018,48141,El Paso County,Texas,11.2,0.9535
2018,48139,Ellis County,Texas,10.6,0.3924
2018,48143,Erath County,Texas,7.2,0.6252
2018,48145,Falls County,Texas,7.4,0.9799
2018,48147,Fannin County,Texas,6.9,0.5758
2018,48149,Fayette County,Texas,7.4,0.4363
2018,48151,Fisher County,Texas,7.1,0.4312
2018,48153,Floyd County,Texas,7.1,0.8299
2018,48155,Foard County,Texas,7,0.4783
2018,48157,Fort Bend County,Texas,7.8,0.2873
2018,48159,Franklin County,Texas,7.1,0.5277
2018,48161,Freestone County,Texas,7.7,0.843
2018,48163,Frio County,Texas,7,0.9866
2018,48165,Gaines County,Texas,6.9,0.6825
2018,48167,Galveston County,Texas,10.6,0.585
2018,48169,Garza County,Texas,7.1,0.7213
2018,48171,Gillespie County,Texas,6.7,0.3573
2018,48173,Glasscock County,Texas,6.9,0.1761
2018,48175,Goliad County,Texas,7.4,0.5815
2018,48177,Gonzales County,Texas,7.1,0.8959
2018,48179,Gray County,Texas,8.3,0.8446
2018,48181,Grayson County,Texas,8.1,0.6592
2018,48183,Gregg County,Texas,8.1,0.8825
2018,48185,Grimes County,Texas,8.1,0.8602
2018,48187,Guadalupe County,Texas,8.8,0.4344
2018,48189,Hale County,Texas,6.9,0.9312
2018,48191,Hall County,Texas,7.1,0.95
2018,48193,Hamilton County,Texas,6.9,0.6083
2018,48195,Hansford County,Texas,7,0.7615
2018,48197,Hardeman County,Texas,7.6,0.728
2018,48199,Hardin County,Texas,6.8,0.2532
2018,48201,Harris County,Texas,10.4,0.7236
2018,48203,Harrison County,Texas,9.2,0.7306
2018,48205,Hartley County,Texas,6.9,0.5344
2018,48207,Haskell County,Texas,7,0.9755
2018,48209,Hays County,Texas,8,0.4924
2018,48211,Hemphill County,Texas,7,0.7427
2018,48213,Henderson County,Texas,9.7,0.7201
2018,48215,Hidalgo County,Texas,11.9,0.978
2018,48217,Hill County,Texas,8.3,0.8707
2018,48219,Hockley County,Texas,7,0.9025
2018,48221,Hood County,Texas,7.7,0.2602
2018,48223,Hopkins County,Texas,7.2,0.7067
2018,48225,Houston County,Texas,10.2,0.9131
2018,48227,Howard County,Texas,7.4,0.9153
2018,48229,Hudspeth County,Texas,6.9,0.9825
2018,48231,Hunt County,Texas,8.5,0.8341
2018,48233,Hutchinson County,Texas,7,0.6631
2018,48235,Irion County,Texas,6.9,0.2013
2018,48237,Jack County,Texas,7.2,0.6538
2018,48239,Jackson County,Texas,7.2,0.6774
2018,48241,Jasper County,Texas,8.4,0.8239
2018,48243,Jeff Davis County,Texas,7.1,0.3611
2018,48245,Jefferson County,Texas,11.1,0.8567
2018,48247,Jim Hogg County,Texas,7.1,0.9917
2018,48249,Jim Wells County,Texas,7.1,0.9226
2018,48251,Johnson County,Texas,10,0.5073
2018,48253,Jones County,Texas,7.2,0.6328
2018,48255,Karnes County,Texas,7.1,0.8424
2018,48257,Kaufman County,Texas,8.7,0.5691
2018,48259,Kendall County,Texas,8.5,0.2283
2018,48261,Kenedy County,Texas,6.9,0.7328
2018,48263,Kent County,Texas,7,0.4427
2018,48265,Kerr County,Texas,7.5,0.6959
2018,48267,Kimble County,Texas,6.8,0.5885
2018,48269,King County,Texas,6.8,0.1955
2018,48271,Kinney County,Texas,6.9,0.8561
2018,48273,Kleberg County,Texas,6.9,0.9834
2018,48275,Knox County,Texas,6.7,0.7962
2018,48283,La Salle County,Texas,6.8,0.8191
2018,48277,Lamar County,Texas,10.7,0.8357
2018,48279,Lamb County,Texas,7,0.8975
2018,48281,Lampasas County,Texas,8.1,0.5443
2018,48285,Lavaca County,Texas,7.3,0.6879
2018,48287,Lee County,Texas,8.1,0.6752
2018,48289,Leon County,Texas,6.8,0.6156
2018,48291,Liberty County,Texas,8.9,0.9427
2018,48293,Limestone County,Texas,6.9,0.9532
2018,48295,Lipscomb County,Texas,6.9,0.4605
2018,48297,Live Oak County,Texas,6.9,0.6917
2018,48299,Llano County,Texas,7,0.4666
2018,48301,Loving County,Texas,7.2,0.7573
2018,48303,Lubbock County,Texas,7,0.7497
2018,48305,Lynn County,Texas,6.9,0.8908
2018,48313,Madison County,Texas,7.7,0.8376
2018,48315,Marion County,Texas,7.5,0.6885
2018,48317,Martin County,Texas,6.9,0.4239
2018,48319,Mason County,Texas,7,0.357
2018,48321,Matagorda County,Texas,7.1,0.9067
2018,48323,Maverick County,Texas,7,0.9742
2018,48307,Mcculloch County,Texas,7.2,0.7395
2018,48309,Mclennan County,Texas,8.6,0.8436
2018,48311,Mcmullen County,Texas,7.1,0.7631
2018,48325,Medina County,Texas,8.1,0.6697
2018,48327,Menard County,Texas,7,0.5854
2018,48329,Midland County,Texas,6.7,0.4748
2018,48331,Milam County,Texas,8.7,0.7627
2018,48333,Mills County,Texas,6.8,0.7688
2018,48335,Mitchell County,Texas,7.4,0.6213
2018,48337,Montague County,Texas,7.3,0.5841
2018,48339,Montgomery County,Texas,8,0.3914
2018,48341,Moore County,Texas,7.2,0.699
2018,48343,Morris County,Texas,7.3,0.7299
2018,48345,Motley County,Texas,7.4,0.7003
2018,48347,Nacogdoches County,Texas,11.4,0.9822
2018,48349,Navarro County,Texas,11.3,0.9662
2018,48351,Newton County,Texas,7.2,0.7207
2018,48353,Nolan County,Texas,6.9,0.8866
2018,48355,Nueces County,Texas,11.2,0.8363
2018,48357,Ochiltree County,Texas,7.1,0.5787
2018,48359,Oldham County,Texas,7.1,0.4322
2018,48361,Orange County,Texas,11.2,0.5812
2018,48363,Palo Pinto County,Texas,10,0.8799
2018,48365,Panola County,Texas,7.2,0.6952
2018,48367,Parker County,Texas,8.1,0.2561
2018,48369,Parmer County,Texas,7.1,0.7576
2018,48371,Pecos County,Texas,7.2,0.8213
2018,48373,Polk County,Texas,9.5,0.9121
2018,48375,Potter County,Texas,7.7,0.9248
2018,48377,Presidio County,Texas,7.5,0.9981
2018,48379,Rains County,Texas,6.8,0.4016
2018,48381,Randall County,Texas,7.6,0.2204
